Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Resolution,Analysis Neighborhood,Latitude,Longitude,Neighborhoods
2018/06/15 10:05:00 PM,2018/06/15,22:05,2018,Friday,Missing Person,Missing Person,Found Person,Open or Active,Sunset/Parkside,37.738899869536326,-122.48507449528636,40.0
2018/08/24 12:00:00 AM,2018/08/24,00:00,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Noe Valley,37.74276428684755,-122.42880559654122,84.0
2018/08/27 08:10:00 AM,2018/08/27,08:10,2018,Monday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,Visitacion Valley,37.71191455546749,-122.41600028103292,75.0
2018/07/20 06:00:00 PM,2018/07/20,18:00,2018,Friday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,North Beach,37.80582493018196,-122.41195008846694,99.0
2018/03/27 07:00:00 AM,2018/03/27,07:00,2018,Tuesday,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Open or Active,South of Market,37.77451625638196,-122.41376884859906,32.0
2018/12/01 04:15:00 PM,2018/12/01,16:15,2018,Saturday,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,Mission Bay,37.76986570924285,-122.40240388936972,33.0
2018/03/15 04:00:00 PM,2018/03/15,16:00,2018,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,Outer Mission,37.72224034731027,-122.44379303740972,80.0
2018/10/23 08:00:00 PM,2018/10/23,20:00,2018,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Financial District/South Beach,37.789264321511176,-122.4013754923669,108.0
2018/12/04 04:14:00 PM,2018/12/04,16:14,2018,Tuesday,Assault,Simple Assault,Battery,Open or Active,Outer Mission,37.7245877050746,-122.4348703803808,90.0
2018/07/26 02:24:00 PM,2018/07/26,14:24,2018,Thursday,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,Outer Richmond,37.77743529163881,-122.50065991690953,8.0
2018/09/13 03:00:00 AM,2018/09/13,03:00,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Haight Ashbury,37.77199042287972,-122.43889910286155,112.0
2018/10/28 05:00:00 PM,2018/10/28,17:00,2018,Sunday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,South of Market,37.77929370130706,-122.40880899527605,32.0
2018/09/10 03:26:00 AM,2018/09/10,03:26,2018,Monday,Burglary,Burglary - Commercial,"Burglary, Safe,  Store",Open or Active,Bayview Hunters Point,37.73832136115452,-122.40564673809936,82.0
2018/05/24 04:34:00 AM,2018/05/24,04:34,2018,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, <$50",Open or Active,Noe Valley,37.75382330694945,-122.43210023548494,84.0
2018/07/17 09:00:00 PM,2018/07/17,21:00,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,West of Twin Peaks,37.73158422467106,-122.4397427685608,95.0
2018/10/23 12:25:00 PM,2018/10/23,12:25,2018,Tuesday,Assault,Simple Assault,Battery,Open or Active,Financial District/South Beach,37.78776549469647,-122.40504139998345,19.0
2018/07/31 01:40:00 PM,2018/07/31,13:40,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Tenderloin,37.78310139923345,-122.41918170505188,20.0
2018/05/14 07:00:00 AM,2018/05/14,07:00,2018,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Hayes Valley,37.77273431106397,-122.42551205721274,27.0
2018/11/22 05:45:00 PM,2018/11/22,17:45,2018,Thursday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Cite or Arrest Adult,Visitacion Valley,37.713246640206265,-122.41436981355348,75.0
2018/06/17 07:30:00 AM,2018/06/17,07:30,2018,Sunday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,Glen Park,37.73376542115194,-122.4315945603496,96.0
2018/10/12 03:30:00 PM,2018/10/12,15:30,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Inner Richmond,37.7733511040224,-122.46695171133628,5.0
2018/08/22 11:40:00 AM,2018/08/22,11:40,2018,Wednesday,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,Financial District/South Beach,37.78674761767845,-122.40534607993492,19.0
2018/06/13 01:45:00 AM,2018/06/13,01:45,2018,Wednesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,Tenderloin,37.7853882479001,-122.40866708530758,19.0
